series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
13270-13270_game_1,2026-05-13 12:27:16,LPL,0,Anyone's Legend,Team WE,2,1,win,Team WE|Anyone's Legend|Anyone's Legend,1579.0,1570.5,1350.8,1359.3,-8.5,8.5,False
LOLTMNT01_387134,2026-05-14 08:07:03,LCK,0,Gen.G,BNK FEARX,2,0,win,Gen.G|Gen.G,1668.0,1682.8,1481.2,1466.4,14.8,14.8,False
LOLTMNT01_388093,2026-05-14 08:10:48,LJL,1,Uwinks,L Guide Gaming,2,0,win,Uwinks|Uwinks,1585.4,1615.2,1598.8,1569.0,29.8,29.8,False
LOLTMNT01_388124,2026-05-14 09:07:30,EWC,0,GAM Esports,Deep Cross Gaming,2,1,win,GAM Esports|Deep Cross Gaming|GAM Esports,1566.6,1575.8,1527.6,1518.4,9.2,9.2,False
LOLTMNT01_387170,2026-05-14 09:08:54,EWC,0,Team Secret Whales,Fukuoka SoftBank HAWKS gaming,2,1,win,Fukuoka SoftBank HAWKS gaming|Team Secret Whales|Team Secret Whales,1683.1,1684.8,1557.5,1555.8,1.7,1.7,False
13271-13271_game_1,2026-05-14 09:10:34,LPL,0,LNG Esports,LGD Gaming,2,0,win,LNG Esports|LNG Esports,1567.6,1590.7,1497.8,1474.7,23.1,23.1,False
LOLTMNT01_388160,2026-05-14 10:07:06,VCS,0,SN CyberCore Esports,9Gaming Esports,2,0,win,SN CyberCore Esports|SN CyberCore Esports,1412.2,1446.8,1483.4,1448.8,34.5,34.5,True
LOLTMNT01_387203,2026-05-14 10:14:25,LJL,1,FENNEL,Arneb,2,1,win,FENNEL|Arneb|FENNEL,1764.7,1761.8,1615.2,1618.2,-2.9,2.9,False
LOLTMNT01_387204,2026-05-14 10:15:56,LCK,0,KT Rolster,Kiwoom DRX,2,1,win,KT Rolster|Kiwoom DRX|KT Rolster,1510.6,1511.5,1397.5,1396.6,0.9,0.9,False
13272-13272_game_1,2026-05-14 11:30:07,LPL,0,Weibo Gaming,JD Gaming,2,1,win,Weibo Gaming|JD Gaming|Weibo Gaming,1505.3,1530.8,1605.3,1579.8,25.5,25.5,True
LOLTMNT01_387265,2026-05-14 12:08:08,VCS,0,1TAP Dino,ZEN Esports,2,0,win,1TAP Dino|1TAP Dino,1497.0,1523.9,1475.0,1448.1,26.9,26.9,False
LOLTMNT04_163053,2026-05-14 15:03:11,EWC,0,G2 Esports,Natus Vincere,2,0,win,G2 Esports|G2 Esports,1702.5,1720.0,1558.1,1540.5,17.6,17.6,False
LOLTMNT01_387340,2026-05-14 15:11:58,EWC,0,Karmine Corp,Movistar KOI,2,0,win,Karmine Corp|Karmine Corp,1601.2,1631.8,1623.9,1593.3,30.6,30.6,False
LOLTMNT04_164060,2026-05-14 16:51:22,EWC,0,Galions,Shifters,2,0,win,Galions|Galions,1498.2,1523.4,1455.7,1430.4,25.2,25.2,False
LOLTMNT04_163072,2026-05-14 16:55:23,EWC,0,GiantX,Solary,2,0,win,GiantX|GiantX,1499.0,1529.8,1524.0,1493.2,30.8,30.8,False
LOLTMNT01_388455,2026-05-15 08:07:51,LCK,0,Hanwha Life Esports,Dplus Kia,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1607.8,1633.5,1571.6,1545.9,25.8,25.8,False
LOLTMNT01_387568,2026-05-15 08:12:46,LJL,1,Rising Gaming,DetonatioN FocusMe Academy,2,0,win,Rising Gaming|Rising Gaming,1628.1,1643.9,1456.8,1441.1,15.8,15.8,False
13273-13273_game_1,2026-05-15 09:09:24,LPL,0,Ultra Prime,Oh My God,2,0,win,Ultra Prime|Ultra Prime,1421.0,1448.7,1409.1,1381.4,27.7,27.7,False
LOLTMNT01_388518,2026-05-15 10:07:02,LJL,1,New Meta,RAYN Clocks,2,1,win,New Meta|RAYN Clocks|New Meta,1618.1,1618.6,1501.4,1500.9,0.5,0.5,False
LOLTMNT01_387634,2026-05-15 10:07:24,VCS,0,Saigon Warriors,SN CyberCore Esports,2,1,win,SN CyberCore Esports|Saigon Warriors|Saigon Warriors,1571.0,1572.9,1446.8,1445.0,1.8,1.8,False
LOLTMNT01_388537,2026-05-15 10:22:39,LCK,0,HANJIN BRION,DN SOOPers,2,0,win,HANJIN BRION|HANJIN BRION,1465.5,1481.7,1301.3,1285.1,16.2,16.2,False
13274-13274_game_1,2026-05-15 11:19:40,LPL,0,Bilibili Gaming,Top Esports,2,0,win,Bilibili Gaming|Bilibili Gaming,1706.4,1724.9,1575.9,1557.3,18.5,18.5,False
LOLTMNT01_387702,2026-05-15 12:29:59,VCS,0,MVK Esports Academy,9Gaming Esports,2,0,win,MVK Esports Academy|MVK Esports Academy,1622.0,1637.6,1448.8,1433.2,15.6,15.6,False
LOLTMNT04_163229,2026-05-15 15:03:14,EWC,0,Natus Vincere,Galions,2,1,win,Natus Vincere|Galions|Natus Vincere,1540.5,1552.3,1523.4,1511.6,11.8,11.8,False
LOLTMNT04_163273,2026-05-15 17:41:57,EWC,0,Movistar KOI,GiantX,2,0,win,Movistar KOI|Movistar KOI,1593.3,1616.9,1529.8,1506.2,23.6,23.6,False
LOLTMNT01_387874,2026-05-16 08:05:55,LCK,0,T1,Gen.G,2,1,win,Gen.G|T1|T1,1664.5,1682.8,1682.8,1664.4,18.3,18.3,False
13275-13275_game_1,2026-05-16 09:11:04,LPL,0,ThunderTalk Gaming,EDward Gaming,2,1,win,ThunderTalk Gaming|EDward Gaming|ThunderTalk Gaming,1410.8,1436.7,1514.2,1488.3,25.9,25.9,True
LOLTMNT02_402697,2026-05-16 09:16:45,LCP,0,Deep Cross Gaming,Ground Zero Gaming,2,1,win,Ground Zero Gaming|Deep Cross Gaming|Deep Cross Gaming,1518.4,1515.9,1353.5,1356.0,-2.5,2.5,False
LOLTMNT01_387927,2026-05-16 11:30:05,LCK,0,BNK FEARX,Nongshim RedForce,2,0,win,BNK FEARX|BNK FEARX,1466.4,1485.7,1346.6,1327.3,19.3,19.3,False
LOLTMNT02_402752,2026-05-16 12:06:39,LCP,0,MVK Esports,Fukuoka SoftBank HAWKS gaming,2,1,win,MVK Esports|Fukuoka SoftBank HAWKS gaming|MVK Esports,1484.4,1506.6,1555.8,1533.6,22.2,22.2,True
13276-13276_game_1,2026-05-16 12:49:14,LPL,0,Ninjas in Pyjamas,Team WE,2,1,win,Ninjas in Pyjamas|Team WE|Ninjas in Pyjamas,1511.4,1508.2,1359.3,1362.5,-3.2,3.2,False
LOLTMNT04_164335,2026-05-16 15:02:11,EWC,0,G2 Esports,Karmine Corp,3,0,win,G2 Esports|G2 Esports|G2 Esports,1720.0,1751.3,1631.8,1600.6,31.2,31.2,False
LOLTMNT04_164336,2026-05-16 15:05:30,EWC,0,Movistar KOI,Natus Vincere,2,0,win,Movistar KOI|Movistar KOI,1616.9,1640.4,1552.3,1528.8,23.5,23.5,False
LOLTMNT02_401866,2026-05-16 16:12:08,CBLOL,1,RED Canids,Fluxo W7M,3,1,win,Fluxo W7M|RED Canids|RED Canids|RED Canids,1606.2,1621.2,1506.5,1491.5,15.0,15.0,False
LOLTMNT02_402931,2026-05-16 20:08:36,LCS,0,Cloud9,Team Liquid,2,0,win,Cloud9|Cloud9,1582.9,1611.8,1584.9,1556.0,28.9,28.9,False
LOLTMNT02_401990,2026-05-16 22:00:20,LCS,0,Shopify Rebellion,Disguised,2,0,win,Shopify Rebellion|Shopify Rebellion,1346.8,1380.7,1409.4,1375.5,33.8,33.8,False
LOLTMNT01_390036,2026-05-17 08:05:58,LCK,0,KT Rolster,Hanwha Life Esports,2,1,win,KT Rolster|Hanwha Life Esports|KT Rolster,1511.5,1539.4,1633.5,1605.6,27.9,27.9,True
13277-13277_game_1,2026-05-17 09:15:24,LPL,0,JD Gaming,Invictus Gaming,2,1,win,Invictus Gaming|JD Gaming|JD Gaming,1579.8,1583.5,1472.5,1468.8,3.7,3.7,False
LOLTMNT02_403066,2026-05-17 09:19:28,LCP,0,Team Secret Whales,DetonatioN FocusMe,2,1,win,Team Secret Whales|DetonatioN FocusMe|Team Secret Whales,1684.8,1664.0,1291.0,1311.9,-20.8,20.8,False
LOLTMNT01_389120,2026-05-17 11:06:33,LCK,0,Kiwoom DRX,HANJIN BRION,2,1,win,HANJIN BRION|Kiwoom DRX|Kiwoom DRX,1396.6,1422.7,1481.7,1455.7,26.1,26.1,True
LOLTMNT02_403119,2026-05-17 12:17:50,LCP,0,GAM Esports,CTBC Flying Oyster,2,1,win,CTBC Flying Oyster|GAM Esports|GAM Esports,1575.8,1576.5,1440.5,1439.9,0.6,0.6,False
13278-13278_game_1,2026-05-17 12:31:46,LPL,0,Bilibili Gaming,Anyone's Legend,2,0,win,Bilibili Gaming|Bilibili Gaming,1724.9,1741.8,1570.5,1553.6,16.9,16.9,False
LOLTMNT04_163357,2026-05-17 15:05:16,EWC,0,Karmine Corp,Movistar KOI,3,1,win,Movistar KOI|Karmine Corp|Karmine Corp|Karmine Corp,1600.6,1636.4,1640.4,1604.6,35.8,35.8,False
LOLTMNT02_403221,2026-05-17 16:11:48,CBLOL,1,FURIA,LOUD,3,0,win,FURIA|FURIA|FURIA,1575.8,1613.1,1542.0,1504.7,37.3,37.3,False
LOLTMNT02_403298,2026-05-17 20:07:18,LCS,0,Sentinels,Dignitas,2,0,win,Sentinels|Sentinels,1562.6,1575.6,1347.4,1334.3,13.1,13.1,False
LOLTMNT02_403327,2026-05-17 21:47:21,LCS,0,FlyQuest,LYON,2,1,win,FlyQuest|LYON|FlyQuest,1512.1,1536.9,1606.2,1581.4,24.8,24.8,True
LOLTMNT02_403485,2026-05-18 08:06:22,EWC,0,HANJIN BRION,KT Rolster,2,0,win,HANJIN BRION|HANJIN BRION,1455.7,1491.2,1539.4,1503.9,35.6,35.6,True
LOLTMNT02_404560,2026-05-18 10:10:03,EWC,0,Nongshim RedForce,DN SOOPers,2,0,win,Nongshim RedForce|Nongshim RedForce,1327.3,1352.6,1285.1,1259.8,25.3,25.3,False
LOLTMNT02_403928,2026-05-19 08:07:54,EWC,0,Hanwha Life Esports,HANJIN BRION,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1605.6,1625.3,1491.2,1471.5,19.7,19.7,False
LOLTMNT02_404982,2026-05-19 09:02:17,EWC,0,GAM Esports,Fukuoka SoftBank HAWKS gaming,2,0,win,GAM Esports|GAM Esports,1576.5,1601.7,1533.6,1508.4,25.2,25.2,False
LOLTMNT02_403982,2026-05-19 10:03:44,EWC,0,Nongshim RedForce,BNK FEARX,2,1,win,BNK FEARX|Nongshim RedForce|Nongshim RedForce,1352.6,1383.8,1485.7,1454.5,31.2,31.2,True
LOLTMNT02_406385,2026-05-20 08:05:29,LCK,0,T1,Kiwoom DRX,2,1,win,T1|Kiwoom DRX|T1,1682.8,1670.1,1422.7,1435.4,-12.8,12.8,False
LOLTMNT02_405474,2026-05-20 09:06:26,EWC,0,Team Secret,GAM Esports,3,1,win,Team Secret|Team Secret|GAM Esports|Team Secret,1500.0,1540.5,1601.7,1561.1,40.5,40.5,True
LOLTMNT01_389314,2026-05-20 10:07:04,VCS,0,ZEN Esports,MVK Esports Academy,2,0,win,ZEN Esports|ZEN Esports,1448.1,1491.5,1637.6,1594.3,43.4,43.4,True
LOLTMNT02_406455,2026-05-20 11:01:11,LCK,0,KT Rolster,Nongshim RedForce,2,1,win,Nongshim RedForce|KT Rolster|KT Rolster,1503.9,1506.2,1383.8,1381.6,2.3,2.3,False
LOLTMNT01_389350,2026-05-20 12:03:19,VCS,0,Saigon Warriors,9Gaming Esports,2,0,win,Saigon Warriors|Saigon Warriors,1572.9,1590.8,1433.2,1415.3,17.9,17.9,False
LOLTMNT02_406958,2026-05-21 08:06:57,LCK,0,Hanwha Life Esports,BNK FEARX,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1625.3,1641.1,1454.5,1438.7,15.8,15.8,False
LOLTMNT02_406961,2026-05-21 08:12:28,LJL,1,FENNEL,Uwinks,2,0,win,FENNEL|FENNEL,1761.8,1779.2,1615.2,1597.8,17.4,17.4,False
LOLTMNT02_407091,2026-05-21 10:03:30,LJL,1,Rising Gaming,New Meta,2,1,win,New Meta|Rising Gaming|Rising Gaming,1643.9,1657.1,1618.6,1605.4,13.2,13.2,False
LOLTMNT01_390375,2026-05-21 10:07:59,VCS,0,1TAP Dino,SN CyberCore Esports,2,0,win,1TAP Dino|1TAP Dino,1523.9,1546.2,1445.0,1422.6,22.4,22.4,False
LOLTMNT02_408013,2026-05-21 10:22:05,LCK,0,Dplus Kia,HANJIN BRION,2,1,win,Dplus Kia|HANJIN BRION|Dplus Kia,1545.9,1551.0,1471.5,1466.4,5.2,5.2,False
LOLTMNT01_390404,2026-05-21 12:03:39,VCS,0,ZEN Esports,9Gaming Esports,2,0,win,ZEN Esports|ZEN Esports,1491.5,1514.1,1415.3,1392.8,22.6,22.6,False
LOLTMNT02_408582,2026-05-22 08:06:39,LCK,0,Kiwoom DRX,DN SOOPers,2,0,win,Kiwoom DRX|Kiwoom DRX,1435.4,1450.9,1259.8,1244.3,15.5,15.5,False
LOLTMNT02_408583,2026-05-22 08:08:19,LJL,1,RAYN Clocks,DetonatioN FocusMe Academy,2,1,win,RAYN Clocks|DetonatioN FocusMe Academy|RAYN Clocks,1500.9,1507.7,1441.1,1434.3,6.8,6.8,False
LOLTMNT01_389465,2026-05-22 10:09:36,VCS,0,Saigon Warriors,1TAP Dino,2,0,win,Saigon Warriors|Saigon Warriors,1590.8,1615.8,1546.2,1521.1,25.1,25.1,False
LOLTMNT02_407714,2026-05-22 10:20:35,LCK,0,Gen.G,KT Rolster,2,0,win,Gen.G|Gen.G,1664.4,1681.0,1506.2,1489.5,16.6,16.6,False
LOLTMNT02_408668,2026-05-22 11:04:21,LJL,1,Arneb,L Guide Gaming,2,0,win,Arneb|Arneb,1618.2,1642.9,1569.0,1544.3,24.7,24.7,False
LOLTMNT01_389501,2026-05-22 11:53:08,VCS,0,SN CyberCore Esports,MVK Esports Academy,2,1,win,SN CyberCore Esports|MVK Esports Academy|SN CyberCore Esports,1422.6,1455.8,1594.3,1561.1,33.2,33.2,True
13279-13279_game_1,2026-05-23 06:07:52,LPL,1,Team WE,LNG Esports,3,2,win,Team WE|LNG Esports|LNG Esports|Team WE|Team WE,1362.5,1415.8,1590.7,1537.4,53.3,53.3,True
LOLTMNT02_409322,2026-05-23 08:06:07,LCK,0,Dplus Kia,BNK FEARX,2,1,win,Dplus Kia|BNK FEARX|Dplus Kia,1551.0,1552.0,1438.7,1437.7,1.0,1.0,False
LOLTMNT02_409399,2026-05-23 09:13:26,LCP,1,MVK Esports,CTBC Flying Oyster,3,2,win,CTBC Flying Oyster|MVK Esports|CTBC Flying Oyster|MVK Esports|MVK Esports,1506.6,1511.7,1439.9,1434.8,5.1,5.1,False
13280-13280_game_1,2026-05-23 10:55:44,LPL,1,ThunderTalk Gaming,Invictus Gaming,3,0,win,ThunderTalk Gaming|ThunderTalk Gaming|ThunderTalk Gaming,1436.7,1481.7,1468.8,1423.7,45.0,45.0,False
LOLTMNT02_409510,2026-05-23 11:15:14,LCK,0,Hanwha Life Esports,Nongshim RedForce,2,1,win,Nongshim RedForce|Hanwha Life Esports|Hanwha Life Esports,1641.1,1629.9,1381.6,1392.7,-11.1,11.1,False
LOLTMNT05_196094,2026-05-23 15:11:03,LEC,1,G2 Esports,Karmine Corp,3,1,win,Karmine Corp|G2 Esports|G2 Esports|G2 Esports,1751.3,1764.1,1636.4,1623.5,12.8,12.8,False
LOLTMNT02_409730,2026-05-23 16:12:43,CBLOL,1,LØS,Vivo Keyd Stars,3,0,win,LØS|LØS|LØS,1488.9,1527.4,1465.5,1427.0,38.5,38.5,False
LOLTMNT02_411013,2026-05-23 20:10:31,LCS,1,Cloud9,FlyQuest,3,2,win,Cloud9|Cloud9|FlyQuest|FlyQuest|Cloud9,1611.8,1609.2,1536.9,1539.5,-2.6,2.6,False
13281-13281_game_1,2026-05-24 06:07:37,LPL,1,EDward Gaming,Ninjas in Pyjamas,3,2,win,EDward Gaming|Ninjas in Pyjamas|EDward Gaming|Ninjas in Pyjamas|EDward Gaming,1488.3,1504.7,1508.2,1491.8,16.4,16.4,False
LOLTMNT02_412046,2026-05-24 08:06:42,LCK,0,Gen.G,DN SOOPers,2,0,win,Gen.G|Gen.G,1681.0,1685.5,1244.3,1239.9,4.4,4.4,False
LOLTMNT02_411260,2026-05-24 09:14:38,LCP,1,Deep Cross Gaming,Fukuoka SoftBank HAWKS gaming,3,0,win,Deep Cross Gaming|Deep Cross Gaming|Deep Cross Gaming,1515.9,1556.3,1508.4,1468.0,40.4,40.4,False
LOLTMNT02_411297,2026-05-24 10:10:10,LCK,0,T1,HANJIN BRION,2,0,win,T1|T1,1670.1,1683.8,1466.4,1452.6,13.8,13.8,False
13282-13282_game_1,2026-05-24 11:16:52,LPL,1,LGD Gaming,Weibo Gaming,3,2,win,LGD Gaming|LGD Gaming|Weibo Gaming|Weibo Gaming|LGD Gaming,1474.7,1495.5,1530.8,1510.0,20.8,20.8,False
LOLTMNT05_196170,2026-05-24 15:08:04,LEC,1,Movistar KOI,Team Vitality,3,0,win,Movistar KOI|Movistar KOI|Movistar KOI,1604.6,1640.3,1556.4,1520.7,35.7,35.7,False
LOLTMNT02_411470,2026-05-24 16:11:30,CBLOL,1,FURIA,RED Canids,3,0,win,FURIA|FURIA|FURIA,1613.1,1655.3,1621.2,1579.0,42.2,42.2,False
LOLTMNT02_412354,2026-05-24 20:12:10,LCS,1,LYON,Team Liquid,3,2,win,Team Liquid|LYON|LYON|Team Liquid|LYON,1581.4,1591.6,1556.0,1545.8,10.2,10.2,False
LOLTMNT02_411687,2026-05-25 07:10:26,EWC,0,T1,Dplus Kia,3,1,win,T1|Dplus Kia|T1|T1,1683.8,1692.3,1552.0,1543.4,8.5,8.5,False
LOLTMNT02_411721,2026-05-25 09:03:23,PCS,0,CTBC Flying Oyster Academy,SillySilly Gaming,2,0,win,CTBC Flying Oyster Academy|CTBC Flying Oyster Academy,1516.2,1550.2,1581.5,1547.4,34.1,34.1,False
LOLTMNT02_412530,2026-05-25 10:47:18,PCS,0,Frank Esports,wangting,2,1,win,Frank Esports|wangting|Frank Esports,1555.1,1565.8,1528.7,1518.0,10.7,10.7,False
LOLTMNT02_412567,2026-05-25 11:49:55,EWC,0,Hanwha Life Esports,Nongshim RedForce,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1629.9,1641.8,1392.7,1380.8,11.9,11.9,False
LOLTMNT05_195244,2026-05-25 15:08:04,LEC,1,G2 Esports,Movistar KOI,3,2,win,Movistar KOI|Movistar KOI|G2 Esports|G2 Esports|G2 Esports,1764.1,1761.3,1640.3,1643.1,-2.8,2.8,False
LOLTMNT02_411934,2026-05-25 21:11:23,CBLOL,1,LØS,LOUD,3,2,win,LØS|LØS|LOUD|LOUD|LØS,1527.4,1534.0,1504.7,1498.1,6.6,6.6,False
LOLTMNT02_412785,2026-05-26 07:08:08,EWC,0,Hanwha Life Esports,Dplus Kia,3,0,win,Hanwha Life Esports|Hanwha Life Esports|Hanwha Life Esports,1641.8,1671.9,1543.4,1513.3,30.1,30.1,False
LOLTMNT02_412837,2026-05-26 09:07:40,PCS,0,Shadow Keepers Esports,Equinox Core,2,0,win,Shadow Keepers Esports|Shadow Keepers Esports,1483.8,1511.9,1476.0,1447.9,28.1,28.1,False
LOLTMNT02_413101,2026-05-26 10:50:37,PCS,0,Viper Night Raider,Ground Zero Academy,2,0,win,Viper Night Raider|Viper Night Raider,1473.6,1502.2,1471.3,1442.8,28.5,28.5,False
LOLTMNT02_413377,2026-05-27 08:06:37,LCK,0,Gen.G,Hanwha Life Esports,2,1,win,Hanwha Life Esports|Gen.G|Gen.G,1685.5,1700.1,1671.9,1657.3,14.6,14.6,False
LOLTMNT02_413385,2026-05-27 08:20:23,LJL,1,New Meta,DetonatioN FocusMe Academy,2,1,win,DetonatioN FocusMe Academy|New Meta|New Meta,1605.4,1602.3,1434.3,1437.4,-3.1,3.1,False
LOLTMNT02_414176,2026-05-27 09:03:15,PCS,0,Shadow Keepers Esports,wangting,2,1,win,Shadow Keepers Esports|wangting|Shadow Keepers Esports,1511.9,1526.4,1518.0,1503.5,14.5,14.5,False
LOLTMNT01_391105,2026-05-27 10:07:23,VCS,0,ZEN Esports,SN CyberCore Esports,2,1,win,ZEN Esports|SN CyberCore Esports|ZEN Esports,1514.1,1521.1,1455.8,1448.8,7.0,7.0,False
LOLTMNT02_413457,2026-05-27 11:16:38,LJL,1,Arneb,Uwinks,2,1,win,Uwinks|Arneb|Arneb,1642.9,1653.7,1597.8,1586.9,10.8,10.8,False
LOLTMNT02_413460,2026-05-27 11:17:26,LCK,0,BNK FEARX,Kiwoom DRX,2,1,win,BNK FEARX|Kiwoom DRX|BNK FEARX,1437.7,1453.1,1450.9,1435.5,15.4,15.4,False
LOLTMNT02_413465,2026-05-27 11:28:58,PCS,0,SillySilly Gaming,Viper Night Raider,2,0,win,SillySilly Gaming|SillySilly Gaming,1547.4,1572.4,1502.2,1477.1,25.0,25.0,False
LOLTMNT01_391147,2026-05-27 12:34:26,VCS,0,1TAP Dino,9Gaming Esports,2,1,win,9Gaming Esports|1TAP Dino|1TAP Dino,1521.1,1522.5,1392.8,1391.4,1.4,1.4,False
LOLTMNT02_414553,2026-05-28 08:03:36,LCK,0,Nongshim RedForce,DN SOOPers,2,1,win,DN SOOPers|Nongshim RedForce|Nongshim RedForce,1380.8,1380.9,1239.9,1239.9,0.0,0.0,False
LOLTMNT02_414554,2026-05-28 08:09:55,LJL,1,FENNEL,L Guide Gaming,2,0,win,FENNEL|FENNEL,1779.2,1791.1,1544.3,1532.3,12.0,12.0,False
LOLTMNT02_414587,2026-05-28 09:54:05,LJL,1,Rising Gaming,RAYN Clocks,2,1,win,RAYN Clocks|Rising Gaming|Rising Gaming,1657.1,1656.2,1507.7,1508.6,-0.9,0.9,False
LOLTMNT01_391164,2026-05-28 10:08:33,VCS,0,Saigon Warriors,MVK Esports Academy,2,0,win,Saigon Warriors|Saigon Warriors,1615.8,1640.1,1561.1,1536.9,24.3,24.3,False
LOLTMNT02_414612,2026-05-28 11:03:41,LCK,0,T1,KT Rolster,2,0,win,T1|T1,1692.3,1706.1,1489.5,1475.7,13.8,13.8,False
13283-13283_game_1,2026-05-29 06:13:18,LPL,1,JD Gaming,ThunderTalk Gaming,3,1,win,ThunderTalk Gaming|JD Gaming|JD Gaming|JD Gaming,1583.5,1598.2,1481.7,1467.0,14.7,14.7,False
LOLTMNT02_415033,2026-05-29 08:09:08,LCK,0,Dplus Kia,Kiwoom DRX,2,1,win,Dplus Kia|Kiwoom DRX|Dplus Kia,1513.3,1518.1,1435.5,1430.7,4.8,4.8,False
LOLTMNT02_415076,2026-05-29 09:12:57,LCP,1,Team Secret Whales,MVK Esports,3,0,win,Team Secret Whales|Team Secret Whales|Team Secret Whales,1664.0,1688.6,1511.7,1487.0,24.7,24.7,False
13284-13284_game_1,2026-05-29 10:25:48,LPL,1,Top Esports,LGD Gaming,3,0,win,Top Esports|Top Esports|Top Esports,1557.3,1591.5,1495.5,1461.4,34.1,34.1,False
LOLTMNT02_415144,2026-05-29 11:07:01,LCK,0,Gen.G,HANJIN BRION,2,0,win,Gen.G|Gen.G,1700.1,1711.4,1452.6,1441.3,11.3,11.3,False
13285-13285_game_1,2026-05-30 06:17:26,LPL,1,Anyone's Legend,EDward Gaming,3,0,win,Anyone's Legend|Anyone's Legend|Anyone's Legend,1553.6,1589.2,1504.7,1469.2,35.6,35.6,False
LOLTMNT02_415309,2026-05-30 08:05:58,LCK,0,KT Rolster,DN SOOPers,2,0,win,KT Rolster|KT Rolster,1475.7,1487.7,1239.9,1227.9,11.9,11.9,False
LOLTMNT02_415344,2026-05-30 09:28:52,LCP,1,Deep Cross Gaming,GAM Esports,3,1,win,Deep Cross Gaming|GAM Esports|Deep Cross Gaming|Deep Cross Gaming,1556.3,1584.6,1561.1,1532.8,28.4,28.4,False
13286-13286_game_1,2026-05-30 09:50:49,LPL,1,Team WE,Bilibili Gaming,3,1,win,Team WE|Bilibili Gaming|Team WE|Team WE,1415.8,1485.6,1741.8,1672.0,69.8,69.8,True
LOLTMNT02_416145,2026-05-30 10:20:58,LCK,0,T1,BNK FEARX,2,0,win,T1|T1,1706.1,1717.2,1453.1,1442.1,11.0,11.0,False
LOLTMNT05_195504,2026-05-30 15:15:19,LEC,1,Karmine Corp,Natus Vincere,3,1,win,Karmine Corp|Karmine Corp|Natus Vincere|Karmine Corp,1623.5,1635.0,1528.8,1517.3,11.5,11.5,False
LOLTMNT01_394272,2026-05-30 16:11:23,CBLOL,1,LØS,Fluxo W7M,3,2,win,LØS|Fluxo W7M|Fluxo W7M|LØS|LØS,1534.0,1541.5,1491.5,1484.0,7.5,7.5,False
LOLTMNT01_394298,2026-05-30 20:10:37,LCS,1,FlyQuest,Sentinels,3,0,win,FlyQuest|FlyQuest|FlyQuest,1539.5,1585.0,1575.6,1530.1,45.5,45.5,False
LOLTMNT02_416394,2026-05-31 08:06:48,LCK,0,Hanwha Life Esports,HANJIN BRION,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1657.3,1670.4,1441.3,1428.2,13.0,13.0,False
LOLTMNT02_416423,2026-05-31 09:13:32,LCP,1,Team Secret Whales,Deep Cross Gaming,3,2,win,Team Secret Whales|Deep Cross Gaming|Deep Cross Gaming|Team Secret Whales|Team Secret Whales,1688.6,1685.3,1584.6,1588.0,-3.3,3.3,False
13287-13287_game_1,2026-05-31 09:26:39,LPL,1,Top Esports,JD Gaming,3,1,win,JD Gaming|Top Esports|Top Esports|Top Esports,1591.5,1622.3,1598.2,1567.4,30.8,30.8,False
LOLTMNT02_416470,2026-05-31 10:17:32,LCK,0,Dplus Kia,Nongshim RedForce,2,0,win,Dplus Kia|Dplus Kia,1518.1,1536.1,1380.9,1362.8,18.1,18.1,False
LOLTMNT05_195554,2026-05-31 15:07:39,LEC,1,GiantX,Team Vitality,3,0,win,GiantX|GiantX|GiantX,1506.2,1549.2,1520.7,1477.8,43.0,43.0,False
LOLTMNT01_395471,2026-05-31 16:11:02,CBLOL,1,LØS,RED Canids,3,0,win,LØS|LØS|LØS,1541.5,1587.2,1579.0,1533.3,45.7,45.7,False
LOLTMNT01_394399,2026-05-31 20:08:32,LCS,1,Team Liquid,Shopify Rebellion,3,0,win,Team Liquid|Team Liquid|Team Liquid,1545.8,1569.2,1380.7,1357.2,23.4,23.4,False
LOLTMNT02_416729,2026-06-01 09:05:03,PCS,0,CTBC Flying Oyster Academy,Frank Esports,2,1,win,Frank Esports|CTBC Flying Oyster Academy|CTBC Flying Oyster Academy,1550.2,1568.3,1565.8,1547.8,18.0,18.0,False
13288-13288_game_1,2026-06-01 09:15:09,LPL,1,Team WE,Anyone's Legend,3,0,win,Team WE|Team WE|Team WE,1485.6,1538.9,1589.2,1535.8,53.4,53.4,True
LOLTMNT02_416773,2026-06-01 11:29:06,PCS,0,SillySilly Gaming,Shadow Keepers Esports,2,1,win,SillySilly Gaming|Shadow Keepers Esports|SillySilly Gaming,1572.4,1580.8,1526.4,1518.0,8.4,8.4,False
LOLTMNT05_196548,2026-06-01 15:08:25,LEC,1,Karmine Corp,GiantX,3,0,win,Karmine Corp|Karmine Corp|Karmine Corp,1635.0,1666.5,1549.2,1517.7,31.5,31.5,False
LOLTMNT02_415991,2026-06-02 09:06:11,PCS,0,Frank Esports,SillySilly Gaming,3,1,win,Frank Esports|Frank Esports|SillySilly Gaming|Frank Esports,1547.8,1578.0,1580.8,1550.6,30.3,30.3,False
