gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT01_358777,2026-04-07 16:54:14,RL,Spring,0,16.07,Red,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,complete,False,26.52,True,-0.14858,-2.08,0.9428,0.264,1804.6763,7.6179,0.9428,1001.9736,179.0,-913.0,1029.0,4.0,0,1,1,0,0,-1.0,1.0,3.0,-1.0,-5.0,-15.0
LOLTMNT04_156195,2026-04-07 17:07:06,ROL,Spring,0,16.07,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,36.22,True,-0.157838,-1.9,1.2425,0.3866,3117.3217,7.8417,0.994,1129.8389,-544.0,-2456.0,-3793.0,-15.0,0,1,0,0,0,-3.0,-1.0,1.0,-2.0,-10.0,-36.0
LOLTMNT04_156195,2026-04-07 17:07:06,ROL,Spring,0,16.07,Red,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,36.22,True,0.157838,1.9,1.2425,0.856,3878.6562,7.538,1.3254,1507.538,544.0,2456.0,3793.0,15.0,1,0,1,1,1,3.0,1.0,-1.0,2.0,10.0,36.0
LOLTMNT01_358799,2026-04-07 17:55:58,RL,Spring,0,16.07,Blue,GLORE,oe:team:5e86e312935ad545ee215e67adcee9c,complete,False,28.03,True,-0.137846,-1.75,1.0702,0.214,2383.6623,7.5268,0.8561,1031.522,-668.0,-146.0,-1213.0,-5.0,0,1,0,0,0,0.0,-1.0,-3.0,-1.0,-7.0,-23.0
LOLTMNT01_358799,2026-04-07 17:55:58,RL,Spring,0,16.07,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,complete,True,28.03,True,0.137846,1.75,1.0702,0.8561,3471.5815,7.3484,1.0702,1475.7075,668.0,146.0,1213.0,5.0,1,0,1,1,1,0.0,1.0,3.0,1.0,7.0,23.0
LOLTMNT04_156200,2026-04-07 18:02:49,EM,Winter,0,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,False,41.52,True,-0.0423594,1.02,0.6744,0.265,2796.9008,10.1887,1.5656,1161.2445,778.0,3386.0,3453.0,44.0,1,0,0,1,0,-2.0,-1.0,1.0,-1.0,-5.0,-7.0
LOLTMNT04_156200,2026-04-07 18:02:49,EM,Winter,0,16.07,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,True,41.52,True,0.0423594,-1.02,0.6744,0.4095,3612.6696,8.7676,1.2525,1281.389,-778.0,-3386.0,-3453.0,-44.0,0,1,1,0,1,2.0,1.0,-1.0,1.0,5.0,7.0
LOLTMNT04_155157,2026-04-07 18:06:29,ROL,Spring,0,16.07,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,False,23.85,True,-0.181176,-3.02,0.7128,0.0839,2162.935,7.4214,1.4675,939.6646,-508.0,-3393.0,-2739.0,-110.0,1,1,1,0,0,-1.0,1.0,-3.0,-1.0,-8.0,-31.0
LOLTMNT04_155157,2026-04-07 18:06:29,ROL,Spring,0,16.07,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,23.85,True,0.181176,3.02,0.7128,0.6289,2970.5241,10.3145,0.9644,1600.2516,508.0,3393.0,2739.0,110.0,0,0,0,1,1,1.0,-1.0,3.0,1.0,8.0,31.0
LOLTMNT04_156201,2026-04-07 18:08:54,ROL,Spring,0,16.07,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,29.18,True,0.0392172,-0.64,1.4734,0.8567,3427.6413,5.8595,0.6853,1427.5957,-1183.0,-1424.0,911.0,33.0,0,1,0,0,1,2.0,-1.0,-3.0,1.0,3.0,7.0
LOLTMNT04_156201,2026-04-07 18:08:54,ROL,Spring,0,16.07,Red,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,29.18,True,-0.0392172,0.64,1.4734,0.6168,3428.3267,7.1616,0.6511,1218.3666,1183.0,1424.0,-911.0,-33.0,1,0,1,1,0,-2.0,1.0,3.0,-1.0,-3.0,-7.0
LOLTMNT01_358814,2026-04-07 18:51:31,RL,Spring,0,16.07,Blue,GLORE,oe:team:5e86e312935ad545ee215e67adcee9c,complete,False,32.68,True,0.0393385,-1.0,1.1627,0.4284,3396.563,8.3835,1.1933,1160.8363,-926.0,-2327.0,-1761.0,0.0,0,0,0,0,0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0
LOLTMNT01_358814,2026-04-07 18:51:31,RL,Spring,0,16.07,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,complete,True,32.68,True,-0.0393385,1.0,1.1627,0.7343,3598.3172,8.4141,1.4074,1347.7817,926.0,2327.0,1761.0,0.0,1,1,1,1,1,1.0,1.0,3.0,1.0,3.0,2.0
LOLTMNT04_156202,2026-04-07 18:55:37,ROL,Spring,0,16.07,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,False,23.05,True,-0.294249,-6.63,2.256,0.4338,2229.9349,5.7701,0.7809,1022.039,-3902.0,-9196.0,-7277.0,-154.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-9.0,-32.0
LOLTMNT04_156202,2026-04-07 18:55:37,ROL,Spring,0,16.07,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,23.05,True,0.294249,6.63,2.256,1.8221,4428.8069,9.8482,1.3015,1900.3471,3902.0,9196.0,7277.0,154.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,9.0,32.0
LOLTMNT04_156203,2026-04-07 19:06:13,EM,Winter,0,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,24.18,True,0.308602,3.69,0.9924,0.9511,3108.0496,8.6837,1.2819,1589.3177,1309.0,4155.0,2423.0,18.0,1,1,1,1,1,3.0,1.0,3.0,1.0,9.0,38.0
LOLTMNT04_156203,2026-04-07 19:06:13,EM,Winter,0,16.07,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,False,24.18,True,-0.308602,-3.69,0.9924,0.0414,2114.7622,7.4018,1.1165,868.3666,-1309.0,-4155.0,-2423.0,-18.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-9.0,-38.0
LOLTMNT04_155159,2026-04-07 19:50:57,EM,Winter,0,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,28.97,True,0.228687,3.02,1.0012,0.794,3610.3567,8.389,1.3119,1503.3487,1269.0,3994.0,2563.0,49.0,0,1,1,1,1,2.0,1.0,-1.0,1.0,9.0,33.0
LOLTMNT04_155159,2026-04-07 19:50:57,EM,Winter,0,16.07,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,False,28.97,True,-0.228687,-3.02,1.0012,0.2071,3464.0506,7.5259,1.0357,966.7319,-1269.0,-3994.0,-2563.0,-49.0,1,0,0,0,0,-2.0,-1.0,1.0,-1.0,-9.0,-33.0
LOLTMNT01_358853,2026-04-07 20:04:32,LRS,Split 1,0,16.07,Blue,Volticons,oe:team:67d7a8e8cc3a0d4ec738f98be54e3a7,complete,True,33.85,True,0.0155014,-0.21,1.0931,0.709,3053.6484,8.8035,1.3294,1462.777,-1982.0,-2336.0,478.0,-40.0,0,1,1,1,1,3.0,1.0,3.0,0.0,7.0,22.0
LOLTMNT01_358853,2026-04-07 20:04:32,LRS,Split 1,0,16.07,Red,Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,complete,False,33.85,True,-0.0155014,0.21,1.0931,0.384,2514.6529,7.2083,0.9749,1235.1256,1982.0,2336.0,-478.0,40.0,1,0,0,0,0,-3.0,-1.0,-3.0,0.0,-7.0,-22.0
LOLTMNT01_359122,2026-04-07 20:05:17,CD,Split 1,0,16.07,Blue,Team Solid,oe:team:417b52ed11031f54e82d5b16592957e,complete,False,25.22,True,-0.0726971,-1.87,1.0311,0.2379,2312.8751,7.4554,1.15,1050.2181,-842.0,-746.0,370.0,2.0,0,0,1,0,0,-1.0,1.0,-1.0,-1.0,-7.0,-24.0
LOLTMNT01_359122,2026-04-07 20:05:17,CD,Split 1,0,16.07,Red,7REX,oe:team:d939caa94947133c4537be5e931980c,complete,True,25.22,True,0.0726971,1.87,1.0311,0.7931,2962.2075,8.764,1.3087,1482.9874,842.0,746.0,-370.0,-2.0,1,1,0,1,1,1.0,-1.0,1.0,1.0,7.0,24.0
LOLTMNT01_359123,2026-04-07 20:07:22,LRS,Split 1,0,16.07,Blue,Tu Papá Esports,oe:team:3a39438dc5ffe5faeaf2360b0115079,complete,False,32.05,True,-0.0940454,-1.41,1.5289,0.5928,3059.3448,9.5164,1.4041,1157.0359,-1036.0,-1029.0,717.0,-7.0,0,1,1,0,0,1.0,1.0,-3.0,-1.0,-7.0,-27.0
LOLTMNT01_359123,2026-04-07 20:07:22,LRS,Split 1,0,16.07,Red,9z Globant,oe:team:88438eabe047ccf143696ed57b23942,complete,True,32.05,True,0.0940454,1.41,1.5289,0.936,4368.4243,9.6412,1.5601,1550.2652,1036.0,1029.0,-717.0,7.0,1,0,0,1,1,-1.0,-1.0,3.0,1.0,7.0,27.0
LOLTMNT01_359139,2026-04-07 20:44:33,CD,Split 1,0,16.07,Blue,RMD Gaming,oe:team:dda6ba75013b75ee7672f7baecc2b53,complete,False,45.0,True,-0.00211227,-0.84,0.7111,0.2444,2527.7111,10.5111,1.4889,1135.4667,-251.0,-2084.0,-2006.0,-34.0,1,1,1,0,0,-1.0,1.0,-3.0,-3.0,-5.0,-10.0
LOLTMNT01_359139,2026-04-07 20:44:33,CD,Split 1,0,16.07,Red,Ei Nerd Esports,oe:team:e0c3a8d31bbf9f24227cfcfdf0bfd15,complete,True,45.0,True,0.00211227,0.84,0.7111,0.4667,3187.5333,9.0889,1.2889,1270.9111,251.0,2084.0,2006.0,34.0,0,0,0,1,1,1.0,-1.0,3.0,3.0,5.0,10.0
LOLTMNT01_359145,2026-04-07 20:59:41,LRS,Split 1,0,16.07,Blue,Volticons,oe:team:67d7a8e8cc3a0d4ec738f98be54e3a7,complete,True,35.13,True,0.0251315,-0.46,0.7685,0.4269,2970.6262,8.8235,1.2808,1305.0569,314.0,-1222.0,-930.0,10.0,0,1,1,0,1,3.0,1.0,3.0,1.0,7.0,25.0
LOLTMNT01_359145,2026-04-07 20:59:41,LRS,Split 1,0,16.07,Red,Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,complete,False,35.13,True,-0.0251315,0.46,0.7685,0.3416,1887.2391,8.6812,1.2239,1141.5655,-314.0,1222.0,930.0,-10.0,1,0,0,1,0,-3.0,-1.0,-3.0,-1.0,-7.0,-25.0
LOLTMNT01_359147,2026-04-07 21:00:49,LRS,Split 1,0,16.07,Blue,9z Globant,oe:team:88438eabe047ccf143696ed57b23942,complete,True,23.8,True,0.121677,1.7,1.8908,1.2605,3350.3782,7.6471,1.0924,1580.1261,-51.0,957.0,1612.0,-6.0,1,0,1,1,1,1.0,1.0,3.0,1.0,7.0,24.0
LOLTMNT01_359147,2026-04-07 21:00:49,LRS,Split 1,0,16.07,Red,Tu Papá Esports,oe:team:3a39438dc5ffe5faeaf2360b0115079,complete,False,23.8,True,-0.121677,-1.7,1.8908,0.6303,2462.6471,9.0336,1.3025,1200.042,51.0,-957.0,-1612.0,6.0,0,1,0,0,0,-1.0,-1.0,-3.0,-1.0,-7.0,-24.0
LOLTMNT01_359164,2026-04-07 21:48:19,CD,Split 1,0,16.07,Blue,Estral Esports,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,complete,True,25.8,True,0.291055,4.43,1.1628,1.0465,3797.0543,9.7287,1.3566,1600.8915,3127.0,3835.0,3354.0,102.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,10.0,35.0
LOLTMNT01_359164,2026-04-07 21:48:19,CD,Split 1,0,16.07,Red,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,complete,False,25.8,True,-0.291055,-4.43,1.1628,0.1163,2461.4729,7.0543,1.0078,883.2946,-3127.0,-3835.0,-3354.0,-102.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-10.0,-35.0
LOLTMNT01_359166,2026-04-07 21:52:48,LRS,Split 1,0,16.07,Blue,Seven Dark,oe:team:2ab090cf81f9367248a25ca61a1568a,complete,True,37.33,True,-0.157502,-0.68,0.7768,0.4554,3470.7054,8.4107,1.3125,1334.9196,712.0,-1101.0,-709.0,-25.0,0,1,0,0,0,0.0,-1.0,2.0,-2.0,-3.0,-12.0
LOLTMNT01_359166,2026-04-07 21:52:48,LRS,Split 1,0,16.07,Red,The New Kings,oe:team:9a0fcd7399b6c2cdc8726c926996ea2,complete,False,37.33,True,0.157502,0.68,0.7768,0.3214,2936.5446,8.0893,1.3393,1347.2946,-712.0,1101.0,709.0,25.0,1,0,1,1,1,0.0,1.0,-2.0,2.0,3.0,12.0
LOLTMNT01_358907,2026-04-07 22:08:12,LRS,Split 1,0,16.07,Blue,Golden Lions,oe:team:dbea9378f0ff4aec096cd27745d47da,complete,True,28.95,True,0.044899,0.41,0.8981,0.6218,2759.3092,9.6373,1.658,1367.2193,683.0,-894.0,-1443.0,-46.0,1,1,1,0,1,1.0,1.0,3.0,1.0,5.0,16.0
LOLTMNT01_358907,2026-04-07 22:08:12,LRS,Split 1,0,16.07,Red,Malvinas Gaming,oe:team:d5772fdb1ae7fcc8046fa2e056a8715,complete,False,28.95,True,-0.044899,-0.41,0.8981,0.2763,2607.8411,8.8774,1.4162,1081.8307,-683.0,894.0,1443.0,46.0,0,0,0,1,0,-1.0,-1.0,-3.0,-1.0,-5.0,-16.0
LOLTMNT01_358909,2026-04-07 22:26:13,CD,Split 1,0,16.07,Blue,Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,complete,False,27.03,True,-0.0101383,-1.18,0.9988,0.2959,2378.3231,8.9149,1.4057,1106.5228,-256.0,232.0,243.0,43.0,0,0,1,1,0,-2.0,1.0,3.0,-1.0,-5.0,-16.0
LOLTMNT01_358909,2026-04-07 22:26:13,CD,Split 1,0,16.07,Red,INTZ,oe:team:bcb21457414eb9be1d27489ff7e8e59,complete,True,27.03,True,0.0101383,1.18,0.9988,0.7028,3032.6634,9.3218,1.4427,1444.9938,256.0,-232.0,-243.0,-43.0,1,1,0,0,1,2.0,-1.0,-3.0,1.0,5.0,16.0
LOLTMNT01_359185,2026-04-07 22:48:50,LRS,Split 1,0,16.07,Blue,The New Kings,oe:team:9a0fcd7399b6c2cdc8726c926996ea2,complete,False,25.27,True,-0.170482,-3.12,1.3456,0.2375,2687.6913,6.2137,0.9894,1048.0607,-1910.0,-4772.0,-2563.0,-16.0,0,0,0,0,1,-3.0,-1.0,3.0,1.0,-6.0,-19.0
LOLTMNT01_359185,2026-04-07 22:48:50,LRS,Split 1,0,16.07,Red,Seven Dark,oe:team:2ab090cf81f9367248a25ca61a1568a,complete,True,25.27,True,0.170482,3.12,1.3456,1.1082,4255.2111,6.1741,0.5937,1529.9208,1910.0,4772.0,2563.0,16.0,1,1,1,1,0,3.0,1.0,-3.0,-1.0,6.0,19.0
LOLTMNT01_358912,2026-04-07 23:02:53,LRS,Split 1,0,16.07,Blue,Golden Lions,oe:team:dbea9378f0ff4aec096cd27745d47da,complete,True,22.68,True,0.280694,5.65,1.3226,1.2344,3975.7384,7.9353,0.9699,1654.122,3462.0,6828.0,4940.0,25.0,1,1,1,1,1,3.0,1.0,3.0,1.0,10.0,33.0
LOLTMNT01_358912,2026-04-07 23:02:53,LRS,Split 1,0,16.07,Red,Malvinas Gaming,oe:team:d5772fdb1ae7fcc8046fa2e056a8715,complete,False,22.68,True,-0.280694,-5.65,1.3226,0.0882,2330.169,6.745,0.7935,879.0595,-3462.0,-6828.0,-4940.0,-25.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-10.0,-33.0
LOLTMNT01_359190,2026-04-07 23:06:39,CD,Split 1,0,16.07,Blue,KaBuM! Ilha das Lendas,oe:team:a36eecb3eab2d2a79f411e462878d26,complete,True,38.92,True,0.0378,0.57,1.0535,0.6424,3365.1906,9.0707,1.182,1389.9443,813.0,-260.0,-608.0,-4.0,0,1,1,1,0,3.0,1.0,3.0,0.0,4.0,4.0
LOLTMNT01_359190,2026-04-07 23:06:39,CD,Split 1,0,16.07,Red,RED Academy,oe:team:391e50581a00cea9f06b2d845b4de05,complete,False,38.92,True,-0.0378,-0.57,1.0535,0.4111,3445.4647,9.8415,1.5931,1260.6681,-813.0,260.0,608.0,4.0,1,0,0,0,1,-3.0,-1.0,-3.0,0.0,-4.0,-4.0
LOLTMNT01_360022,2026-04-08 08:06:29,LCK,Rounds 1-2,0,16.07,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,complete,True,37.03,True,0.0920136,2.17,1.0531,0.6481,2910.5401,11.7192,2.1062,1581.6022,903.0,2733.0,1564.0,40.0,1,0,1,1,1,3.0,1.0,3.0,2.0,10.0,31.0
LOLTMNT01_360022,2026-04-08 08:06:29,LCK,Rounds 1-2,0,16.07,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,complete,False,37.03,True,-0.0920136,-2.17,1.0531,0.405,3247.7228,9.91,1.6472,1291.0801,-903.0,-2733.0,-1564.0,-40.0,0,1,0,0,0,-3.0,-1.0,-3.0,-2.0,-10.0,-31.0
LOLTMNT01_360035,2026-04-08 09:04:42,LCK,Rounds 1-2,0,16.07,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,complete,True,26.75,True,0.117305,2.89,0.9346,0.6355,2815.0654,10.2804,1.9813,1552.8972,2075.0,3461.0,443.0,18.0,1,1,1,1,1,4.0,1.0,3.0,1.0,7.0,19.0
LOLTMNT01_360035,2026-04-08 09:04:42,LCK,Rounds 1-2,0,16.07,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,complete,False,26.75,True,-0.117305,-2.89,0.9346,0.2991,2042.5047,8.6355,1.4953,1174.3178,-2075.0,-3461.0,-443.0,-18.0,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-7.0,-19.0
13213-13213_game_1,2026-04-08 09:15:14,LPL,Split 2,0,16.07,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,True,33.8,False,-0.088477,,0.7101,0.3254,2606.6864,10.2959,2.1006,1307.9586,,,,,0,1,0,0,0,4.0,1.0,3.0,1.0,2.0,
13213-13213_game_1,2026-04-08 09:15:14,LPL,Split 2,0,16.07,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,partial,False,33.8,False,0.088477,,0.7101,0.3846,2731.8047,10.0888,1.4793,1281.1243,,,,,1,0,0,1,0,-4.0,-1.0,-3.0,-1.0,-2.0,
LOLTMNT01_360054,2026-04-08 10:19:02,LCK,Rounds 1-2,0,16.07,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,25.87,True,0.101598,0.48,0.8505,0.6186,2878.0284,10.6314,1.6237,1437.9897,315.0,-1483.0,683.0,-10.0,1,1,1,0,1,4.0,1.0,3.0,1.0,6.0,16.0
LOLTMNT01_360054,2026-04-08 10:19:02,LCK,Rounds 1-2,0,16.07,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,complete,False,25.87,True,-0.101598,-0.48,0.8505,0.232,2381.2887,10.0515,1.5851,1089.7423,-315.0,1483.0,-683.0,10.0,0,0,0,1,0,-4.0,-1.0,-3.0,-1.0,-6.0,-16.0
13213-13213_game_2,2026-04-08 10:23:55,LPL,Split 2,0,16.07,Blue,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,partial,True,32.98,False,0.119325,,0.4245,0.2729,2177.4937,10.763,2.1223,1271.4907,,,,,1,1,0,1,0,2.0,-1.0,3.0,1.0,8.0,
13213-13213_game_2,2026-04-08 10:23:55,LPL,Split 2,0,16.07,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,False,32.98,False,-0.119325,,0.4245,0.1516,2152.9358,10.3689,1.8494,1093.8252,,,,,0,0,0,0,0,-2.0,1.0,-3.0,-1.0,-8.0,
LOLTMNT01_360067,2026-04-08 11:07:42,LCK,Rounds 1-2,0,16.07,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,29.1,True,0.244963,3.38,0.8591,0.6529,2784.9485,10.4811,1.8557,1577.3196,2009.0,2059.0,1411.0,48.0,1,1,1,1,1,4.0,1.0,-1.0,1.0,11.0,41.0
LOLTMNT01_360067,2026-04-08 11:07:42,LCK,Rounds 1-2,0,16.07,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,complete,False,29.1,True,-0.244963,-3.38,0.8591,0.2062,1824.811,8.7285,1.2715,954.8454,-2009.0,-2059.0,-1411.0,-48.0,0,0,0,0,0,-4.0,-1.0,1.0,-1.0,-11.0,-41.0
13213-13213_game_3,2026-04-08 11:21:42,LPL,Split 2,0,16.07,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,True,30.9,False,0.14582,,1.1327,0.8738,3504.0453,11.6828,1.9741,1538.835,,,,,1,1,0,1,0,4.0,1.0,3.0,1.0,9.0,
13213-13213_game_3,2026-04-08 11:21:42,LPL,Split 2,0,16.07,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,partial,False,30.9,False,-0.14582,,1.1327,0.2589,2354.6602,9.288,1.4887,1104.7249,,,,,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-9.0,
13214-13214_game_1,2026-04-08 12:29:51,LPL,Split 2,0,16.07,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,partial,True,40.25,False,0.0984331,,1.118,0.795,3859.6273,9.6646,1.5404,1426.7578,,,,,1,1,0,1,0,2.0,1.0,1.0,2.0,10.0,
13214-13214_game_1,2026-04-08 12:29:51,LPL,Split 2,0,16.07,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,partial,False,40.25,False,-0.0984331,,1.118,0.323,3590.0124,10.1615,1.441,1146.4348,,,,,0,0,0,0,0,-2.0,-1.0,-1.0,-2.0,-10.0,
LOLTMNT01_360128,2026-04-08 13:12:29,HLL,Spring,0,16.07,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,True,33.68,True,0.123346,0.66,1.0688,0.5938,3154.0524,8.6393,1.0688,1504.0376,-763.0,912.0,572.0,35.0,0,0,0,1,0,-3.0,-1.0,3.0,-1.0,3.0,9.0
LOLTMNT01_360128,2026-04-08 13:12:29,HLL,Spring,0,16.07,Red,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,complete,False,33.68,True,-0.123346,-0.66,1.0688,0.475,2602.0287,7.1549,0.95,1199.3172,763.0,-912.0,-572.0,-35.0,1,1,1,0,1,3.0,1.0,-3.0,1.0,-3.0,-9.0
13214-13214_game_2,2026-04-08 13:43:56,LPL,Split 2,0,16.07,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,partial,True,30.3,False,0.143654,,0.7261,0.5941,2757.7888,9.2409,1.8152,1563.5974,,,,,0,0,0,0,0,0.0,1.0,-3.0,2.0,7.0,
13214-13214_game_2,2026-04-08 13:43:56,LPL,Split 2,0,16.07,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,partial,False,30.3,False,-0.143654,,0.7261,0.132,1926.6007,8.4818,1.1221,1023.9604,,,,,1,1,0,1,0,0.0,-1.0,3.0,-2.0,-7.0,
LOLTMNT01_359443,2026-04-08 14:12:02,HLL,Spring,0,16.07,Blue,The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,complete,False,30.88,True,-0.133645,-2.68,1.2304,0.3238,2993.8802,6.5084,0.9714,1098.5861,-1433.0,-2536.0,-2746.0,-63.0,0,0,1,0,0,-4.0,1.0,2.0,-1.0,-9.0,-31.0
LOLTMNT01_359443,2026-04-08 14:12:02,HLL,Spring,0,16.07,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,True,30.88,True,0.133645,2.68,1.2304,0.9066,4719.0826,8.7102,1.1009,1563.3028,1433.0,2536.0,2746.0,63.0,1,1,0,1,1,4.0,-1.0,-2.0,1.0,9.0,31.0
LOLTMNT04_155182,2026-04-08 15:07:27,PRM,Spring,0,16.07,Blue,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,True,39.97,True,0.0599262,2.06,1.5013,0.8257,4430.4671,7.4312,0.9008,1517.6897,907.0,2903.0,2861.0,50.0,1,1,1,1,1,2.0,1.0,0.0,3.0,9.0,27.0
LOLTMNT04_155182,2026-04-08 15:07:27,PRM,Spring,0,16.07,Red,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,complete,False,39.97,True,-0.0599262,-2.06,1.5013,0.6756,3548.2319,7.0309,0.9508,1365.9133,-907.0,-2903.0,-2861.0,-50.0,0,0,0,0,0,-2.0,-1.0,0.0,-3.0,-9.0,-27.0
LOLTMNT01_360194,2026-04-08 15:13:47,RL,Spring,0,16.07,Blue,Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,complete,True,29.2,True,0.0507849,-0.03,0.9589,0.6164,3138.8699,7.363,0.8904,1432.2945,-853.0,-1159.0,136.0,-21.0,0,1,1,0,1,2.0,1.0,3.0,1.0,7.0,22.0
LOLTMNT01_360194,2026-04-08 15:13:47,RL,Spring,0,16.07,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,complete,False,29.2,True,-0.0507849,0.03,0.9589,0.3425,2361.1644,7.2603,0.9247,1168.1507,853.0,1159.0,-136.0,21.0,1,0,0,1,0,-2.0,-1.0,-3.0,-1.0,-7.0,-22.0
LOLTMNT01_359490,2026-04-08 15:15:39,LES,Spring,0,16.07,Blue,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,complete,False,25.08,True,-0.368699,-6.37,0.7575,0.0399,1653.1694,6.7774,1.0764,867.7076,-3341.0,-7892.0,-6183.0,-124.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-10.0,-39.0
LOLTMNT01_359490,2026-04-08 15:15:39,LES,Spring,0,16.07,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,complete,True,25.08,True,0.368699,6.37,0.7575,0.7176,3125.3422,8.8106,1.4751,1701.289,3341.0,7892.0,6183.0,124.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,10.0,39.0
LOLTMNT01_359489,2026-04-08 15:19:33,HLL,Spring,0,16.07,Blue,ALMO Players,oe:team:d887f959651ea0a6cc518138d1e2d06,complete,True,37.62,True,0.0397605,-0.48,1.0634,0.5848,3203.1812,8.879,1.276,1428.5423,-2186.0,-1263.0,-1079.0,-11.0,0,1,1,1,1,3.0,1.0,-1.0,2.0,7.0,27.0
LOLTMNT01_359489,2026-04-08 15:19:33,HLL,Spring,0,16.07,Red,Spartans EU,oe:team:47b42682b2e385ccdd4ad721b279c86,complete,False,37.62,True,-0.0397605,0.48,1.0634,0.4785,2993.035,7.3106,0.957,1206.4333,2186.0,1263.0,1079.0,11.0,1,0,0,0,0,-3.0,-1.0,1.0,-2.0,-7.0,-27.0
